8,50,522,ME-RCW,0.027045011520385742,1,222,0.027065038681030273,0.027045011520385742,0.026968955993652344
8,50,523,ME-RCW,0.003936052322387695,1,26,0.0039463043212890625,0.003933906555175781,0.003936052322387695
8,50,524,ME-RCW,0.015214204788208008,1,104,0.01518106460571289,0.015214204788208008,0.015245914459228516
8,50,525,ME-RCW,0.014973163604736328,3,104,0.014969110488891602,0.014973163604736328,0.015192985534667969
8,50,526,ME-RCW,0.020787954330444336,1,148,0.020821094512939453,0.020787954330444336,0.020684003829956055
8,50,527,ME-RCW,0.03369402885437012,1,234,0.0336461067199707,0.03379106521606445,0.03369402885437012
8,50,528,ME-RCW,0.04804182052612305,1,367,0.048280954360961914,0.04804182052612305,0.0479741096496582
8,50,529,ME-RCW,0.01019597053527832,2,75,0.01019597053527832,0.010204315185546875,0.01018214225769043
8,50,530,ME-RCW,0.07539677619934082,1,560,0.07576298713684082,0.07539677619934082,0.07532286643981934
8,50,531,ME-RCW,0.02771902084350586,2,205,0.02771902084350586,0.02788400650024414,0.027687788009643555
8,50,532,ME-RCW,0.007768154144287109,1,48,0.007790088653564453,0.007761955261230469,0.007768154144287109
8,50,533,ME-RCW,0.019243955612182617,1,142,0.01928877830505371,0.019243955612182617,0.01912689208984375
8,50,534,ME-RCW,0.01729297637939453,1,128,0.01729297637939453,0.017225980758666992,0.017419099807739258
8,50,535,ME-RCW,0.004645109176635742,1,36,0.004691123962402344,0.004645109176635742,0.004630088806152344
8,50,536,ME-RCW,0.0044481754302978516,2,31,0.004455089569091797,0.0044481754302978516,0.004446983337402344
8,50,537,ME-RCW,0.0281679630279541,2,188,0.028376102447509766,0.0281679630279541,0.028148889541625977
8,50,538,ME-RCW,0.003410816192626953,2,24,0.003410816192626953,0.0033910274505615234,0.0034241676330566406
8,50,539,ME-RCW,0.02199697494506836,12,184,0.02199697494506836,0.0221099853515625,0.021925926208496094
8,50,540,ME-RCW,0.037117958068847656,7,314,0.037117958068847656,0.03731822967529297,0.0370481014251709
8,50,541,ME-RCW,0.18957805633544922,1,1484,0.18957805633544922,0.18966388702392578,0.18879318237304688
8,50,542,ME-RCW,0.016525983810424805,1,135,0.016525983810424805,0.01648569107055664,0.016674041748046875
8,50,543,ME-RCW,0.026221752166748047,6,197,0.026220083236694336,0.026257991790771484,0.026221752166748047
8,50,544,ME-RCW,0.0744168758392334,5,591,0.07452225685119629,0.0744168758392334,0.07434487342834473
8,50,545,ME-RCW,0.02265787124633789,1,151,0.02265787124633789,0.02272629737854004,0.022487163543701172
8,50,546,ME-RCW,0.002103090286254883,1,12,0.0021440982818603516,0.002103090286254883,0.0020971298217773438
8,50,547,ME-RCW,0.015748023986816406,2,111,0.015661001205444336,0.015748023986816406,0.015777111053466797
8,50,548,ME-RCW,0.006234169006347656,2,38,0.00625920295715332,0.006228923797607422,0.006234169006347656
8,50,549,ME-RCW,0.02326798439025879,6,183,0.023286104202270508,0.02326798439025879,0.023102998733520508
8,50,550,ME-RCW,0.008379936218261719,3,51,0.008427858352661133,0.008379936218261719,0.008374929428100586
8,50,551,ME-RCW,0.024155855178833008,4,196,0.0242307186126709,0.024155855178833008,0.02401280403137207
8,50,552,ME-RCW,0.006159067153930664,2,43,0.006201744079589844,0.00615382194519043,0.006159067153930664
8,50,553,ME-RCW,0.008358955383300781,1,52,0.008344173431396484,0.008358955383300781,0.008446931838989258
8,50,554,ME-RCW,0.0071392059326171875,2,56,0.0071849822998046875,0.0071392059326171875,0.007138967514038086
8,50,555,ME-RCW,0.013664960861206055,3,115,0.013664960861206055,0.013728141784667969,0.013593196868896484
8,50,556,ME-RCW,0.004107952117919922,2,30,0.004107952117919922,0.004088878631591797,0.004125118255615234
8,50,557,ME-RCW,0.00798487663269043,1,54,0.00798487663269043,0.007982015609741211,0.008037090301513672
8,50,558,ME-RCW,0.027163028717041016,3,191,0.027163028717041016,0.02730703353881836,0.027102231979370117
8,50,559,ME-RCW,0.025777101516723633,8,197,0.02578282356262207,0.025777101516723633,0.025757789611816406
8,50,560,ME-RCW,0.0158541202545166,2,110,0.0158541202545166,0.015816211700439453,0.015958786010742188
8,50,561,ME-RCW,0.0058231353759765625,2,45,0.005839824676513672,0.005769014358520508,0.0058231353759765625
8,50,562,ME-RCW,0.040437936782836914,8,304,0.040437936782836914,0.04044008255004883,0.04036688804626465
8,50,563,ME-RCW,0.02780604362487793,5,210,0.027727842330932617,0.027951955795288086,0.02780604362487793
8,50,564,ME-RCW,0.009935140609741211,2,71,0.009935140609741211,0.009981870651245117,0.009921789169311523
8,50,565,ME-RCW,0.019608020782470703,1,138,0.019820213317871094,0.01959514617919922,0.019608020782470703
8,50,566,ME-RCW,0.003464937210083008,2,28,0.00347900390625,0.0034470558166503906,0.003464937210083008
8,50,567,ME-RCW,0.020340919494628906,2,157,0.02016592025756836,0.020340919494628906,0.020493745803833008
8,50,568,ME-RCW,0.0006351470947265625,1,3,0.0006437301635742188,0.0006351470947265625,0.0006346702575683594
8,50,569,ME-RCW,0.03874802589416504,5,291,0.03874802589416504,0.03885293006896973,0.03857994079589844
8,50,570,ME-RCW,0.014358997344970703,1,109,0.014358997344970703,0.014326810836791992,0.01442098617553711
8,50,571,ME-RCW,0.015505790710449219,2,130,0.015505790710449219,0.015492916107177734,0.015535116195678711
8,50,572,ME-RCW,0.013326883316040039,2,106,0.013326883316040039,0.013297796249389648,0.013408899307250977
8,50,573,ME-RCW,0.04474806785583496,3,371,0.04481220245361328,0.04474806785583496,0.044480085372924805
8,50,574,ME-RCW,0.014338016510009766,2,103,0.014338016510009766,0.014329195022583008,0.014439821243286133
8,50,575,ME-RCW,0.025427818298339844,2,191,0.025427818298339844,0.025352001190185547,0.02543187141418457
8,50,576,ME-RCW,0.006684780120849609,1,48,0.00668025016784668,0.006684780120849609,0.006684780120849609
8,50,577,ME-RCW,0.002986907958984375,2,21,0.0029981136322021484,0.002986907958984375,0.0029752254486083984
8,50,578,ME-RCW,0.03528094291687012,1,241,0.03541207313537598,0.03528094291687012,0.03519105911254883
8,50,579,ME-RCW,0.011531829833984375,1,78,0.011571168899536133,0.011523723602294922,0.011531829833984375
8,50,580,ME-RCW,0.020720720291137695,3,172,0.020824909210205078,0.020718812942504883,0.020720720291137695
8,50,581,ME-RCW,0.01030874252319336,1,65,0.01030874252319336,0.010257959365844727,0.01031184196472168
8,50,582,ME-RCW,0.027817964553833008,4,221,0.02805018424987793,0.027817964553833008,0.02778005599975586
8,50,583,ME-RCW,0.01767897605895996,1,121,0.01767897605895996,0.01766824722290039,0.017711162567138672
8,50,584,ME-RCW,0.020116090774536133,6,167,0.020101308822631836,0.020116090774536133,0.02015089988708496
8,50,585,ME-RCW,0.02080512046813965,1,149,0.020658254623413086,0.020996809005737305,0.02080512046813965
8,50,586,ME-RCW,0.011226177215576172,4,92,0.011242151260375977,0.011219024658203125,0.011226177215576172
8,50,587,ME-RCW,0.02162790298461914,2,165,0.021768808364868164,0.021558046340942383,0.02162790298461914
8,50,588,ME-RCW,0.013478994369506836,6,110,0.013478994369506836,0.013432025909423828,0.01355886459350586
8,50,589,ME-RCW,0.020930051803588867,1,142,0.020930051803588867,0.020928144454956055,0.02097177505493164
8,50,590,ME-RCW,0.0600278377532959,1,450,0.0600278377532959,0.05996894836425781,0.060040950775146484
8,50,591,ME-RCW,0.022094249725341797,1,146,0.02204108238220215,0.022136926651000977,0.022094249725341797
8,50,592,ME-RCW,0.006762027740478516,1,43,0.006762027740478516,0.006747007369995117,0.0067789554595947266
8,50,593,ME-RCW,0.024512052536010742,1,183,0.02452397346496582,0.024512052536010742,0.02425217628479004
8,50,594,ME-RCW,0.03634309768676758,2,261,0.03641390800476074,0.03634309768676758,0.036245107650756836
8,50,595,ME-RCW,0.014662981033325195,1,107,0.014662981033325195,0.014660120010375977,0.014800310134887695
8,50,596,ME-RCW,0.02963399887084961,9,247,0.02963399887084961,0.029658079147338867,0.02949690818786621
8,50,597,ME-RCW,0.013019084930419922,1,87,0.013002157211303711,0.013019084930419922,0.013139009475708008
8,50,598,ME-RCW,0.011066913604736328,1,77,0.011066913604736328,0.011070013046264648,0.011023283004760742
8,50,599,ME-RCW,0.013454675674438477,2,89,0.01362299919128418,0.013454675674438477,0.013454198837280273
8,50,600,ME-RCW,0.03592705726623535,2,260,0.035859107971191406,0.03592705726623535,0.03602099418640137
8,50,601,ME-RCW,0.00533294677734375,1,32,0.005342006683349609,0.00533294677734375,0.005320310592651367
8,50,602,ME-RCW,0.03278398513793945,2,246,0.03291177749633789,0.032724857330322266,0.03278398513793945
8,50,603,ME-RCW,0.0037958621978759766,1,22,0.0037958621978759766,0.003802061080932617,0.0037839412689208984
8,50,604,ME-RCW,0.0057220458984375,1,44,0.005738019943237305,0.0057220458984375,0.005710124969482422
8,50,605,ME-RCW,0.03731369972229004,1,287,0.03746485710144043,0.03731369972229004,0.03728079795837402
8,50,606,ME-RCW,0.07315707206726074,1,556,0.07327413558959961,0.07315707206726074,0.07303023338317871
8,50,607,ME-RCW,0.0111541748046875,2,86,0.011214017868041992,0.011152029037475586,0.0111541748046875
8,50,608,ME-RCW,0.18501782417297363,144,1680,0.1851961612701416,0.18460488319396973,0.18501782417297363
8,50,609,ME-RCW,0.02696394920349121,2,201,0.026932954788208008,0.027099132537841797,0.02696394920349121
8,50,610,ME-RCW,0.00593113899230957,1,38,0.005945682525634766,0.00593113899230957,0.0059146881103515625
8,50,611,ME-RCW,0.03438210487365723,1,259,0.034475088119506836,0.03438210487365723,0.03432106971740723
8,50,612,ME-RCW,0.04372882843017578,2,341,0.04376697540283203,0.04372882843017578,0.04361081123352051
8,50,613,ME-RCW,0.002713918685913086,1,15,0.0027170181274414062,0.002713918685913086,0.002686023712158203
8,50,614,ME-RCW,0.005408048629760742,1,37,0.005411863327026367,0.005408048629760742,0.005403041839599609
8,50,615,ME-RCW,0.010606765747070312,1,72,0.010582923889160156,0.010709047317504883,0.010606765747070312
8,50,616,ME-RCW,0.04665493965148926,1,360,0.04665493965148926,0.046588897705078125,0.04673409461975098
8,50,617,ME-RCW,0.012134790420532227,2,90,0.012134790420532227,0.01211690902709961,0.012143850326538086
8,50,618,ME-RCW,0.03790616989135742,1,293,0.03797793388366699,0.03790616989135742,0.03775501251220703
8,50,619,ME-RCW,0.0050508975982666016,1,32,0.005053043365478516,0.0050508975982666016,0.005026102066040039
8,50,620,ME-RCW,0.006240129470825195,4,44,0.006268024444580078,0.006240129470825195,0.006222963333129883
8,50,621,ME-RCW,0.047274112701416016,1,334,0.04747319221496582,0.047274112701416016,0.04720425605773926
8,50,622,ME-RCW,0.007131814956665039,1,52,0.007128000259399414,0.007131814956665039,0.007135152816772461
8,50,623,ME-RCW,0.002833843231201172,1,17,0.00286102294921875,0.002833843231201172,0.002833127975463867
8,50,624,ME-RCW,0.022861003875732422,2,171,0.022861003875732422,0.02308821678161621,0.022731781005859375
8,50,625,ME-RCW,0.013670206069946289,3,97,0.013670206069946289,0.013638973236083984,0.01372385025024414
8,50,626,ME-RCW,0.00855398178100586,3,64,0.008630752563476562,0.008552789688110352,0.00855398178100586
8,50,627,ME-RCW,0.033889055252075195,1,230,0.03397417068481445,0.033889055252075195,0.03376579284667969
8,50,628,ME-RCW,0.010960102081298828,5,71,0.01099705696105957,0.010960102081298828,0.010957002639770508
8,50,629,ME-RCW,0.016525745391845703,2,113,0.01669931411743164,0.016525745391845703,0.01648998260498047
8,50,630,ME-RCW,0.018301963806152344,2,156,0.018253087997436523,0.018301963806152344,0.018369674682617188
8,50,631,ME-RCW,0.03673815727233887,2,301,0.036802053451538086,0.03673815727233887,0.036666154861450195
8,50,632,ME-RCW,0.05331301689147949,6,456,0.05338692665100098,0.05331301689147949,0.05318117141723633
8,50,633,ME-RCW,0.03231620788574219,1,259,0.03231620788574219,0.032479047775268555,0.03224921226501465
8,50,634,ME-RCW,0.02012324333190918,2,145,0.02004384994506836,0.02012324333190918,0.020124197006225586
8,50,635,ME-RCW,0.020509004592895508,2,148,0.020486831665039062,0.02055811882019043,0.020509004592895508
8,50,636,ME-RCW,0.012743949890136719,3,94,0.012743949890136719,0.012721061706542969,0.01283717155456543
8,50,637,ME-RCW,0.0177919864654541,3,119,0.0177919864654541,0.0177919864654541,0.01784801483154297
8,50,638,ME-RCW,0.014306068420410156,3,103,0.014306068420410156,0.01428985595703125,0.014361143112182617
8,50,639,ME-RCW,0.030923128128051758,1,263,0.030923128128051758,0.031053781509399414,0.03079986572265625
8,50,640,ME-RCW,0.009387969970703125,1,59,0.009354114532470703,0.009387969970703125,0.009394168853759766
8,50,641,ME-RCW,0.013000965118408203,1,84,0.013000965118408203,0.013313055038452148,0.012953996658325195
8,50,642,ME-RCW,0.031086206436157227,1,221,0.031086206436157227,0.03124213218688965,0.030891895294189453
8,50,643,ME-RCW,0.07218408584594727,16,536,0.07223296165466309,0.07218408584594727,0.0720670223236084
8,50,644,ME-RCW,0.005331993103027344,2,35,0.005349874496459961,0.005331993103027344,0.0053098201751708984
8,50,645,ME-RCW,0.005265235900878906,1,38,0.005280017852783203,0.005258083343505859,0.005265235900878906
8,50,646,ME-RCW,0.04652094841003418,5,342,0.04673409461975098,0.04643988609313965,0.04652094841003418
8,50,647,ME-RCW,0.07112407684326172,1,519,0.07128787040710449,0.07112407684326172,0.0709218978881836
8,50,648,ME-RCW,0.006724119186401367,3,41,0.006730079650878906,0.00671696662902832,0.006724119186401367
8,50,649,ME-RCW,0.006696939468383789,1,41,0.006686210632324219,0.006696939468383789,0.006829738616943359
8,50,650,ME-RCW,0.011564970016479492,6,90,0.011614799499511719,0.011564970016479492,0.011562108993530273
8,50,651,ME-RCW,0.02132415771484375,5,150,0.021398067474365234,0.021318912506103516,0.02132415771484375
8,50,652,ME-RCW,0.005826711654663086,1,39,0.005820035934448242,0.0058329105377197266,0.005826711654663086
8,50,653,ME-RCW,0.03808403015136719,3,277,0.03816795349121094,0.03808403015136719,0.03789019584655762
8,50,654,ME-RCW,0.018114089965820312,2,120,0.018069028854370117,0.018114089965820312,0.018196821212768555
8,50,655,ME-RCW,0.04093480110168457,1,298,0.041104793548583984,0.04093480110168457,0.04088401794433594
8,50,656,ME-RCW,0.004270076751708984,1,30,0.004286050796508789,0.004260063171386719,0.004270076751708984
8,50,657,ME-RCW,0.010888814926147461,1,75,0.010888814926147461,0.010879039764404297,0.011038064956665039
8,50,658,ME-RCW,0.009064912796020508,1,74,0.009064912796020508,0.009071111679077148,0.00903177261352539
8,50,659,ME-RCW,0.011708974838256836,1,83,0.011718988418579102,0.011708974838256836,0.011607170104980469
8,50,660,ME-RCW,0.045661211013793945,8,413,0.045661211013793945,0.04568314552307129,0.04563093185424805
8,50,661,ME-RCW,0.023207902908325195,3,196,0.023161888122558594,0.023235797882080078,0.023207902908325195
8,50,662,ME-RCW,0.018989086151123047,1,139,0.018919944763183594,0.018989086151123047,0.01900315284729004
8,50,663,ME-RCW,0.024467945098876953,1,164,0.024509906768798828,0.024467945098876953,0.024455785751342773
8,50,664,ME-RCW,0.013803958892822266,1,97,0.013790130615234375,0.013803958892822266,0.013880014419555664
8,50,665,ME-RCW,0.010497093200683594,1,72,0.010565042495727539,0.01047515869140625,0.010497093200683594
8,50,666,ME-RCW,0.007718801498413086,1,60,0.007752895355224609,0.007718801498413086,0.007670164108276367
8,50,667,ME-RCW,0.014666318893432617,1,101,0.014666318893432617,0.014645099639892578,0.014842033386230469
8,50,668,ME-RCW,0.01636505126953125,3,104,0.01636505126953125,0.016283273696899414,0.016479969024658203
8,50,669,ME-RCW,0.003876924514770508,1,22,0.003876924514770508,0.0038788318634033203,0.00384521484375
8,50,670,ME-RCW,0.007309913635253906,1,47,0.007294893264770508,0.007309913635253906,0.007337093353271484
8,50,671,ME-RCW,0.03757119178771973,4,277,0.03757119178771973,0.03741788864135742,0.03769874572753906
8,50,672,ME-RCW,0.012169837951660156,8,88,0.012169837951660156,0.012154102325439453,0.01223897933959961
8,50,673,ME-RCW,0.010567188262939453,2,82,0.010658025741577148,0.010540962219238281,0.010567188262939453
8,50,674,ME-RCW,0.006192207336425781,1,38,0.006192207336425781,0.006192922592163086,0.006104946136474609
8,50,675,ME-RCW,0.01486968994140625,1,103,0.014833211898803711,0.01486968994140625,0.014950990676879883
8,50,676,ME-RCW,0.018145084381103516,2,117,0.018145084381103516,0.01812124252319336,0.018173933029174805
8,50,677,ME-RCW,0.011553049087524414,3,79,0.011553049087524414,0.011555910110473633,0.011538267135620117
8,50,678,ME-RCW,0.022239208221435547,1,151,0.022376060485839844,0.022239208221435547,0.022200822830200195
8,50,679,ME-RCW,0.0053331851959228516,1,32,0.005363941192626953,0.0053331851959228516,0.0053250789642333984
8,50,680,ME-RCW,0.019097089767456055,2,146,0.019097089767456055,0.019365787506103516,0.019069910049438477
8,50,681,ME-RCW,0.005375862121582031,1,34,0.005375862121582031,0.0053751468658447266,0.005390167236328125
8,50,682,ME-RCW,0.004237174987792969,1,27,0.0042378902435302734,0.004236936569213867,0.004237174987792969
8,50,683,ME-RCW,0.15485477447509766,2,1172,0.15614604949951172,0.1547079086303711,0.15485477447509766
8,50,684,ME-RCW,0.0038421154022216797,1,22,0.003862142562866211,0.0038421154022216797,0.0038299560546875
8,50,685,ME-RCW,0.05532383918762207,7,470,0.05515599250793457,0.05546712875366211,0.05532383918762207
8,50,686,ME-RCW,0.028126001358032227,3,231,0.02802896499633789,0.02821040153503418,0.028126001358032227
8,50,687,ME-RCW,0.006155967712402344,1,36,0.006192207336425781,0.006155967712402344,0.006140708923339844
8,50,688,ME-RCW,0.05545496940612793,2,462,0.05545496940612793,0.05551791191101074,0.055319786071777344
8,50,689,ME-RCW,0.01637101173400879,3,135,0.01637101173400879,0.01631903648376465,0.016580820083618164
8,50,690,ME-RCW,0.0352170467376709,1,267,0.0352787971496582,0.0352170467376709,0.03514218330383301
8,50,691,ME-RCW,0.0052568912506103516,2,31,0.0052568912506103516,0.005261898040771484,0.005245208740234375
8,50,692,ME-RCW,0.023106098175048828,1,164,0.023106098175048828,0.023258209228515625,0.023096084594726562
8,50,693,ME-RCW,0.011765003204345703,1,75,0.011751174926757812,0.011765003204345703,0.01188516616821289
8,50,694,ME-RCW,0.05702710151672363,2,468,0.057188987731933594,0.057006120681762695,0.05702710151672363
8,50,695,ME-RCW,0.027446985244750977,10,190,0.027446985244750977,0.027617931365966797,0.027436017990112305
8,50,696,ME-RCW,0.010338068008422852,1,76,0.010346174240112305,0.010338068008422852,0.010331869125366211
8,50,697,ME-RCW,0.028733015060424805,11,244,0.02890801429748535,0.028733015060424805,0.02870917320251465
8,50,698,ME-RCW,0.026757001876831055,1,194,0.02673792839050293,0.026757001876831055,0.026765823364257812
8,50,699,ME-RCW,0.13561701774597168,1,1011,0.13617706298828125,0.13545870780944824,0.13561701774597168
8,50,700,ME-RCW,0.006553173065185547,1,43,0.006561994552612305,0.006553173065185547,0.0065462589263916016
8,50,701,ME-RCW,0.008727073669433594,1,69,0.008674144744873047,0.008753061294555664,0.008727073669433594
8,50,702,ME-RCW,0.021255970001220703,2,177,0.021226882934570312,0.02125716209411621,0.021255970001220703
8,50,703,ME-RCW,0.06215405464172363,1,434,0.06235384941101074,0.06215405464172363,0.06206798553466797
8,50,704,ME-RCW,0.008052825927734375,1,51,0.008072137832641602,0.008051872253417969,0.008052825927734375
8,50,705,ME-RCW,0.008647918701171875,1,58,0.008617877960205078,0.008737802505493164,0.008647918701171875
8,50,706,ME-RCW,0.013679981231689453,2,104,0.013664007186889648,0.013679981231689453,0.01374506950378418
8,50,707,ME-RCW,0.024815082550048828,5,206,0.024815082550048828,0.02480292320251465,0.024899721145629883
8,50,708,ME-RCW,0.009223222732543945,1,58,0.00921010971069336,0.009223222732543945,0.009238958358764648
8,50,709,ME-RCW,0.02969074249267578,1,222,0.029990196228027344,0.029684066772460938,0.02969074249267578
8,50,710,ME-RCW,0.01043391227722168,4,68,0.010469913482666016,0.010421991348266602,0.01043391227722168
8,50,711,ME-RCW,0.042932987213134766,2,294,0.04326486587524414,0.042932987213134766,0.0429229736328125
8,50,712,ME-RCW,0.01083683967590332,4,88,0.01083683967590332,0.010822296142578125,0.01083993911743164
8,50,713,ME-RCW,0.00549006462097168,1,35,0.005642890930175781,0.00549006462097168,0.0054552555084228516
8,50,714,ME-RCW,0.045102834701538086,6,380,0.045166015625,0.04505109786987305,0.045102834701538086
8,50,715,ME-RCW,0.02218770980834961,12,174,0.02210521697998047,0.02218770980834961,0.02223992347717285
8,50,716,ME-RCW,0.015238761901855469,3,118,0.015231132507324219,0.015238761901855469,0.015299797058105469
8,50,717,ME-RCW,0.0075168609619140625,1,55,0.007604122161865234,0.0075168609619140625,0.0075130462646484375
8,50,718,ME-RCW,0.004235029220581055,2,30,0.004235029220581055,0.00422215461730957,0.004308223724365234
8,50,719,ME-RCW,0.006330966949462891,1,39,0.0063898563385009766,0.006330966949462891,0.0063092708587646484
8,50,720,ME-RCW,0.009132623672485352,4,67,0.009077310562133789,0.009147882461547852,0.009132623672485352
8,50,721,ME-RCW,0.008695840835571289,4,71,0.008731842041015625,0.008695840835571289,0.008659839630126953
8,50,722,ME-RCW,0.017677783966064453,2,158,0.017702817916870117,0.017677783966064453,0.017542123794555664
8,50,723,ME-RCW,0.005418062210083008,1,34,0.005418062210083008,0.005423307418823242,0.005390167236328125
8,50,724,ME-RCW,0.021396875381469727,1,145,0.02157735824584961,0.021381139755249023,0.021396875381469727
8,50,725,ME-RCW,0.033184051513671875,4,300,0.03303885459899902,0.033206939697265625,0.033184051513671875
8,50,726,ME-RCW,0.009285926818847656,1,58,0.009289979934692383,0.009266376495361328,0.009285926818847656
8,50,727,ME-RCW,0.026060819625854492,3,214,0.026157855987548828,0.026055335998535156,0.026060819625854492
8,50,728,ME-RCW,0.017503976821899414,2,123,0.017487049102783203,0.017503976821899414,0.017634868621826172
8,50,729,ME-RCW,0.007195949554443359,12,55,0.007195949554443359,0.0072040557861328125,0.007162809371948242
8,50,730,ME-RCW,0.016089200973510742,1,118,0.016089200973510742,0.01609206199645996,0.016000032424926758
8,50,731,ME-RCW,0.0050580501556396484,3,36,0.005079984664916992,0.0050580501556396484,0.00503993034362793
8,50,732,ME-RCW,0.02024221420288086,4,164,0.02060389518737793,0.02024221420288086,0.0202329158782959
8,50,733,ME-RCW,0.02146625518798828,6,145,0.021403789520263672,0.021488189697265625,0.02146625518798828
8,50,734,ME-RCW,0.018099069595336914,1,137,0.01809406280517578,0.018099069595336914,0.01816701889038086
8,50,735,ME-RCW,0.017791271209716797,4,140,0.017766952514648438,0.017791271209716797,0.017897844314575195
8,50,736,ME-RCW,0.0051419734954833984,2,34,0.005160808563232422,0.0051419734954833984,0.005137920379638672
8,50,737,ME-RCW,0.012153148651123047,1,81,0.012153148651123047,0.012223958969116211,0.012146949768066406
8,50,738,ME-RCW,0.01292276382446289,3,88,0.01292276382446289,0.012915849685668945,0.01301884651184082
8,50,739,ME-RCW,0.021364927291870117,1,157,0.021186113357543945,0.02136993408203125,0.021364927291870117
8,50,740,ME-RCW,0.012158393859863281,1,96,0.012158393859863281,0.012130022048950195,0.012208938598632812
8,50,741,ME-RCW,0.03422689437866211,3,246,0.03422689437866211,0.034384727478027344,0.03414726257324219
8,50,742,ME-RCW,0.016762971878051758,2,114,0.016762971878051758,0.016711950302124023,0.016902923583984375
8,50,743,ME-RCW,0.0062830448150634766,2,42,0.0062830448150634766,0.006293058395385742,0.006253719329833984
8,50,744,ME-RCW,0.014906883239746094,1,114,0.014898061752319336,0.015002965927124023,0.014906883239746094
8,50,745,ME-RCW,0.003869295120239258,1,25,0.0038728713989257812,0.0038678646087646484,0.003869295120239258
8,50,746,ME-RCW,0.011152267456054688,1,74,0.011151790618896484,0.011152267456054688,0.011306047439575195
8,50,747,ME-RCW,0.037635087966918945,1,284,0.037635087966918945,0.03763604164123535,0.03761601448059082
8,50,748,ME-RCW,0.012419939041137695,2,99,0.012384891510009766,0.012419939041137695,0.012461185455322266
8,50,749,ME-RCW,0.02121591567993164,1,142,0.021146059036254883,0.021249055862426758,0.02121591567993164
8,50,750,ME-RCW,0.008499383926391602,1,70,0.008539199829101562,0.008479833602905273,0.008499383926391602
8,50,751,ME-RCW,0.01063084602355957,2,84,0.01063084602355957,0.010698080062866211,0.010591983795166016
8,50,752,ME-RCW,0.025123119354248047,2,177,0.025016069412231445,0.025123119354248047,0.025311946868896484
8,50,753,ME-RCW,0.0191957950592041,1,136,0.019148826599121094,0.019292831420898438,0.0191957950592041
8,50,754,ME-RCW,0.014235973358154297,4,93,0.014235973358154297,0.014213085174560547,0.014266252517700195
8,50,755,ME-RCW,0.007155895233154297,1,43,0.007178068161010742,0.007148027420043945,0.007155895233154297
8,50,756,ME-RCW,0.04284214973449707,3,302,0.04306316375732422,0.04280591011047363,0.04284214973449707
8,50,757,ME-RCW,0.009363889694213867,1,60,0.009398221969604492,0.009363889694213867,0.009358644485473633
8,50,758,ME-RCW,0.025049209594726562,3,194,0.025120019912719727,0.025049209594726562,0.02497100830078125
8,50,759,ME-RCW,0.006162881851196289,4,40,0.006162881851196289,0.0061762332916259766,0.0061550140380859375
8,50,760,ME-RCW,0.02340412139892578,11,198,0.02340412139892578,0.023485183715820312,0.02327704429626465
8,50,761,ME-RCW,0.0026998519897460938,1,15,0.0027070045471191406,0.0026998519897460938,0.002688169479370117
8,50,762,ME-RCW,0.029074907302856445,2,246,0.029074907302856445,0.029193878173828125,0.028929948806762695
8,50,763,ME-RCW,0.017316818237304688,3,140,0.017307043075561523,0.017316818237304688,0.017378807067871094
8,50,764,ME-RCW,0.01742386817932129,1,117,0.01742386817932129,0.01733088493347168,0.01759481430053711
8,50,765,ME-RCW,0.008927106857299805,4,64,0.008954763412475586,0.008912801742553711,0.008927106857299805
8,50,766,ME-RCW,0.00889277458190918,2,55,0.00889277458190918,0.008930206298828125,0.008878231048583984
8,50,767,ME-RCW,0.004781007766723633,2,32,0.0047969818115234375,0.004781007766723633,0.004771232604980469
8,50,768,ME-RCW,0.05127906799316406,2,360,0.05141496658325195,0.05127906799316406,0.05120086669921875
8,50,769,ME-RCW,0.010264873504638672,3,78,0.010264873504638672,0.010243892669677734,0.010269880294799805
8,50,770,ME-RCW,0.004179954528808594,1,26,0.004179954528808594,0.004292726516723633,0.00415802001953125
8,50,771,ME-RCW,0.046312808990478516,4,340,0.046312808990478516,0.046361684799194336,0.04619598388671875
8,50,772,ME-RCW,0.019548892974853516,1,141,0.019465208053588867,0.019598960876464844,0.019548892974853516
8,50,773,ME-RCW,0.014972925186157227,2,103,0.014972925186157227,0.014972209930419922,0.015182018280029297
8,50,774,ME-RCW,0.02765178680419922,2,212,0.027618885040283203,0.027814865112304688,0.02765178680419922
8,50,775,ME-RCW,0.019247770309448242,1,132,0.019128084182739258,0.01926708221435547,0.019247770309448242
8,50,776,ME-RCW,0.006710052490234375,1,47,0.006710052490234375,0.006700992584228516,0.006711006164550781
8,50,777,ME-RCW,0.05532693862915039,1,427,0.055587053298950195,0.05527019500732422,0.05532693862915039
8,50,778,ME-RCW,0.02525782585144043,2,209,0.025207996368408203,0.02531599998474121,0.02525782585144043
8,50,779,ME-RCW,0.0032701492309570312,1,19,0.0032930374145507812,0.0032639503479003906,0.0032701492309570312
8,50,780,ME-RCW,0.027313947677612305,3,201,0.027313947677612305,0.027396202087402344,0.027244091033935547
8,50,781,ME-RCW,0.004571199417114258,1,36,0.004587888717651367,0.004571199417114258,0.004563331604003906
8,50,782,ME-RCW,0.0016529560089111328,1,9,0.0016682147979736328,0.0016529560089111328,0.0016512870788574219
8,50,783,ME-RCW,0.03960704803466797,2,290,0.03971099853515625,0.03960704803466797,0.03949904441833496
